,type,title,country,date,release_year,rating,duration,p_country,real_Genre,real_Genre_encode
0,Movie,9,United States,2017-11-16,2009,PG-13,80 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1,Movie,1920,India,2017-12-15,2008,TV-MA,143 min,India,"Horror Movies, Thrillers",30
2,Movie,1922,United States,2017-10-20,2017,TV-MA,103 min,United States,"Dramas, Thrillers",26
3,Movie,"2,215",Thailand,2019-03-01,2018,TV-MA,89 min,Thailand,"Documentaries, Sports Movies",20
4,Movie,3022,United States,2020-03-19,2019,R,91 min,United States,"Sci-Fi & Fantasy, Thrillers",37
5,Movie,Oct-01,Nigeria,2019-09-01,2014,TV-14,149 min,Nigeria,"Dramas, Thrillers",26
6,Movie,22-Jul,"Norway, Iceland, United States",2018-10-10,2018,R,144 min,Norway,"Dramas, Thrillers",26
7,Movie,15-Aug,India,2019-03-29,2019,TV-14,124 min,India,"Comedies, Dramas",10
8,Movie,​Goli Soda 2,India,2018-09-15,2018,TV-14,128 min,India,"Action & Adventure, Dramas",2
9,Movie,#Alive,South Korea,2020-09-08,2020,TV-MA,99 min,South Korea,"Horror Movies, Thrillers",30
10,Movie,#FriendButMarried,Indonesia,2020-05-21,2018,TV-G,102 min,Indonesia,"Dramas, Romantic Movies",23
11,Movie,#FriendButMarried 2,Indonesia,2020-06-28,2020,TV-G,104 min,Indonesia,"Dramas, Romantic Movies",23
12,Movie,#Roxy,Canada,2019-04-10,2018,TV-14,105 min,Canada,"Comedies, Romantic Movies",13
13,Movie,#Rucker50,United States,2016-12-01,2016,TV-PG,56 min,United States,"Documentaries, Sports Movies",20
14,Movie,#Selfie,Romania,2019-06-01,2014,TV-MA,125 min,Romania,"Comedies, Dramas",10
15,Movie,#Selfie 69,Romania,2019-06-01,2016,TV-MA,119 min,Romania,"Comedies, Dramas",10
16,Movie,Æon Flux,United States,2018-02-01,2005,PG-13,93 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
17,Movie,1 Chance 2 Dance,United States,2017-07-01,2014,TV-PG,89 min,United States,"Dramas, Romantic Movies",23
18,Movie,10 Days in Sun City,"South Africa, Nigeria",2019-10-18,2017,TV-14,87 min,South Africa,"Comedies, Romantic Movies",13
19,Movie,10 jours en or,France,2017-07-01,2012,TV-14,97 min,France,"Comedies, Dramas",10
20,Movie,100 Meters,"Portugal, Spain",2017-03-10,2016,TV-MA,109 min,Portugal,"Dramas, Sports Movies",25
21,Movie,12 ROUND GUN,United States,2019-03-14,2017,TV-MA,90 min,United States,"Dramas, Sports Movies",25
22,Movie,13 Cameras,United States,2016-08-13,2015,NR,90 min,United States,"Horror Movies, Thrillers",30
23,Movie,13 Sins,United States,2019-01-13,2014,R,93 min,United States,"Horror Movies, Thrillers",30
24,Movie,14 Cameras,United States,2018-10-27,2018,TV-MA,89 min,United States,"Horror Movies, Thrillers",30
25,Movie,1BR,United States,2020-08-23,2019,TV-MA,90 min,United States,"Horror Movies, Thrillers",30
26,Movie,2 States,India,2018-08-04,2014,TV-PG,143 min,India,"Comedies, Dramas",10
27,Movie,20 Feet From Stardom,United States,2018-09-22,2013,PG-13,91 min,United States,"Documentaries, Music & Musicals",19
28,Movie,2307: Winter's Dream,United States,2018-03-01,2016,TV-MA,101 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
29,Movie,25 Kille,India,2018-10-01,2016,TV-14,140 min,India,"Action & Adventure, Dramas",2
30,Movie,26 Years,South Korea,2017-10-01,2012,TV-MA,135 min,South Korea,"Dramas, Thrillers",26
31,Movie,"27, el club de los malditos",Argentina,2018-05-01,2018,TV-MA,82 min,Argentina,"Action & Adventure, Comedies",0
32,Movie,28 Days,United States,2020-09-30,2000,PG-13,104 min,United States,"Comedies, Dramas",10
33,Movie,3 Deewarein,United States,2019-12-31,2003,TV-MA,121 min,United States,"Dramas, Thrillers",26
34,Movie,3 Heroines,Indonesia,2019-01-05,2016,TV-PG,124 min,Indonesia,"Dramas, Sports Movies",25
35,Movie,3 Idiots,India,2019-08-01,2009,PG-13,164 min,India,"Comedies, Dramas",10
36,Movie,30 Minutes or Less,United States,2021-01-01,2011,R,83 min,United States,"Action & Adventure, Comedies",0
37,Movie,365 Days,Poland,2020-06-07,2020,TV-MA,114 min,Poland,"Dramas, Romantic Movies",23
38,Movie,4L,Spain,2019-07-12,2019,TV-MA,105 min,Spain,"Comedies, Dramas",10
